怨！,62.09900,2018-12-31 06:31:11
丁 宁 丁 宁 丁 宁,71.59900,2018-12-31 06:31:29
要 来 了,82.06900,2018-12-31 06:31:40
草,60.36200,2018-12-31 06:35:27
luna摸了,44.97000,2018-12-31 06:44:26
邪 典,46.08000,2018-12-31 06:45:47
股 间 强 打,72.10600,2018-12-31 06:46:26
Lunameiy,52.33900,2018-12-31 07:17:04
luna没有公布模型,78.47400,2018-12-31 07:17:30
要 来 力,79.68300,2018-12-31 07:21:45
自动洗车,72.80100,2018-12-31 07:25:42
草,43.10700,2018-12-31 07:31:11
嗯？,8.47600,2018-12-31 09:33:06
白 等 了,19.94900,2018-12-31 10:02:14
akari草,34.56000,2018-12-31 10:51:21
名 场 景,22.61900,2018-12-31 10:58:26
别 等 了,24.88200,2018-12-31 13:49:10
等  傻  了,88.10500,2018-12-31 14:22:28
开 幕 雷 击,16.42100,2018-12-31 15:38:14
高技术力suiki,38.26700,2018-12-31 16:08:49
要 来 了（狂喜）,72.68100,2018-12-31 17:11:39
等  傻  了 ,94.24000,2018-12-31 17:26:27
草（日本语）,40.93500,2018-12-31 18:05:42
要 来 了,84.89500,2018-12-31 18:06:26
久 等 了,92.37200,2018-12-31 18:06:33
要 来 了（狂喜）,83.47000,2018-12-31 18:44:02
没     有     等,2.84500,2018-12-31 18:47:34
王道征途,66.80100,2018-12-31 18:59:15
草,50.12900,2018-12-31 19:59:25
委员长你胖次露出来了啊喂,79.21000,2018-12-31 20:18:12
Luna，Hinata：莫得排面,37.88800,2018-12-31 20:49:00
草,22.93400,2018-12-31 20:52:18
草,25.57800,2018-12-31 21:19:19
怨！,59.22100,2018-12-31 21:20:17
 要 来 了 ,78.84800,2018-12-31 21:21:00
 完 美 擦 弹 ,69.29000,2018-12-31 21:20:43
 久 等 了 ,86.52800,2018-12-31 21:21:19
新邦岛,25.09100,2018-12-31 21:20:57
三回啊三回,43.71200,2018-12-31 23:04:19
穿模草,74.17600,2018-12-31 23:04:58
要 来 力（狂喜）,80.66100,2018-12-31 23:05:19
草,61.20500,2018-12-31 23:04:40
久 等 了,88.68300,2018-12-31 23:05:36
久 等 了,23.59500,2018-12-31 23:13:05
开 幕 雷 击,16.47900,2019-01-01 01:09:13
五 天 王,86.56200,2019-01-01 03:14:20
完 全 一 致 ,97.45600,2019-01-01 04:09:11
绝 美 世 界 和 音,19.45600,2019-01-01 04:18:11
变奏草,38.55000,2019-01-01 04:36:21
c位杂鱼,28.53900,2019-01-01 05:21:54
白等了,21.81900,2019-01-01 05:55:57
不 等 了,10.78100,2019-01-01 05:59:59
草,11.97000,2019-01-01 06:00:52
kokoro的声音,72.44900,2019-01-01 06:03:03
风评被害,18.78100,2019-01-01 06:11:53
不要停下俩啊,8.12900,2019-01-01 06:11:42
kk s k,89.17300,2019-01-01 06:27:28
草,61.10700,2019-01-01 06:55:51
因为luna的模型没有公布,39.88100,2019-01-01 07:18:36
草,60.55200,2019-01-01 10:31:52
久等了,90.19200,2019-01-01 14:41:54
草,39.44200,2019-01-01 18:44:09
k k s k,12.59600,2019-01-01 19:42:18
没有股间强打差评,23.34100,2019-01-01 19:42:52
开口跪,73.25300,2019-01-01 19:43:47
居然有饼叽,38.80100,2019-01-01 21:14:02
等 傻 了,30.28100,2019-01-01 23:00:51
要  来  了（狂喜）,77.10100,2019-01-01 23:01:57
反复拉镜草,44.30200,2019-01-01 23:31:03
王   道   征   途,65.48200,2019-01-02 06:54:00
某 幻 君,35.08100,2019-01-02 19:44:23
要来了,81.67900,2019-01-02 22:37:09
？,17.44300,2019-01-02 22:51:22
这个版本我听过！,15.10700,2019-01-03 02:31:17
久 等 了,96.17100,2019-01-03 04:54:58
没 白 等,95.32800,2019-01-03 05:35:27
久等了,86.51500,2019-01-03 07:45:03
告 辞 了,21.33200,2019-01-03 11:56:26
嗨多磨,31.06000,2019-01-03 22:36:23
c位阿委kksk,49.65900,2019-01-04 02:43:00
bangdream草,23.45900,2019-01-04 02:54:13
全损音质,52.28500,2019-01-04 03:34:34
完全一致,90.49900,2019-01-04 06:41:48
笑死我,63.40200,2019-01-04 07:51:05
翻唱版草,6.73000,2019-01-04 09:36:16
我家Luna呢,38.14700,2019-01-04 23:32:04
草,36.02800,2019-01-05 01:59:15
草,47.18900,2019-01-05 01:59:27
en？,12.24200,2019-01-05 02:49:15
王    道    征    途,66.13400,2019-01-05 05:16:20
等傻了,87.31800,2019-01-05 08:06:18
等   傻   了,91.71800,2019-01-05 11:50:51
草（特殊意味）,32.68100,2019-01-05 16:17:15
疯婆子呢？？,24.53600,2019-01-05 17:16:07
久    等    了,2.00100,2019-01-05 19:04:07
完全一致,44.32200,2019-01-05 19:42:02
邦       邦        五       人       组,21.22800,2019-01-05 21:10:48
久  等  了,6.17700,2019-01-05 22:44:35
  豪   俊    金    曲,24.41600,2019-01-05 22:44:53
完  全  一  致  ,54.50700,2019-01-05 22:45:23
王道征途     ,70.80000,2019-01-05 22:45:39
要  来  了（狂喜）,83.12100,2019-01-05 22:45:52
五  位  一  体,36.31400,2019-01-05 22:45:05
久   等   了,93.97400,2019-01-05 22:46:02
草,31.57400,2019-01-06 11:25:47
白 等 了,15.74200,2019-01-06 11:25:31
要 来 了,82.22400,2019-01-06 11:26:37
完美穿模,68.95100,2019-01-06 15:30:19
等 傻 了,34.33200,2019-01-07 01:06:35
新人报到,15.32400,2019-01-07 07:29:59
草,63.96100,2019-01-08 00:02:56
全 自 动 洗 车,70.67800,2019-01-08 09:10:47
草（中日双语）,13.96000,2019-01-09 03:40:19
听到了kkr的声音！,64.84600,2019-01-09 05:13:32
好像是邦邦版的伴奏,83.58400,2019-01-09 05:14:11
圣  德  传  说,6.37400,2019-01-09 05:34:33
三回啊三回,47.30700,2019-01-09 06:55:18
过 年 好,10.04100,2019-01-09 23:18:54
新 草 原,45.84500,2019-01-10 05:29:56
似新邦岛,22.65900,2019-01-10 08:17:49
hhw版的,19.56500,2019-01-10 21:17:04
hhw风评被害,20.33300,2019-01-10 21:17:33
没 白 等,91.90000,2019-01-11 00:14:52
MMD,92.36100,2019-01-11 04:13:15
久 等 了,86.79400,2019-01-11 04:13:10
j,10.46200,2019-01-11 06:19:49
让我想起了一些游戏,38.88900,2019-01-12 01:44:22
大草(中日双语）,44.13200,2019-01-12 04:58:45
要    素    过    多,31.30900,2019-01-12 18:39:45
久   等   了,88.82900,2019-01-12 18:52:54
准  备  好,15.10100,2019-01-12 19:21:21
FBI WARNING,1.46100,2019-01-12 20:02:52
扭 秧 歌,95.52100,2019-01-13 01:01:54
白 等 了,23.06300,2019-01-13 02:15:51
要  来  了,76.59000,2019-01-13 17:18:23
久    等    了,87.31000,2019-01-13 17:18:39
仙  女  下  凡,59.45600,2019-01-13 20:31:17
别 等 了,17.56100,2019-01-13 23:41:05
要  来 了（狂喜）,77.28100,2019-01-14 02:03:14
KKSK,21.50100,2019-01-14 18:51:30
久等了,10.63200,2019-01-14 22:05:23
性别错误草,49.42800,2019-01-14 23:39:09
草,62.83700,2019-01-15 01:43:57
虚  拟  主  播,9.81300,2019-01-15 02:07:26
原 曲 不 使 用,27.13600,2019-01-15 12:09:36
邦 邦 人,22.97200,2019-01-15 18:32:07
kksk,22.60300,2019-01-15 19:16:44
好时代 来临吧！,86.96100,2019-01-15 19:43:15
久 等 了,22.08100,2019-01-15 19:46:42
不    用    等,14.21600,2019-01-15 22:33:08
圣德传说,11.01500,2019-01-16 02:25:02
HHW厨欢喜,18.06000,2019-01-16 02:43:56
R e m i x,32.98000,2019-01-16 02:44:26
梦  幻  共  演,65.44000,2019-01-16 02:45:22
三回啊三回,43.60000,2019-01-16 02:44:47
阿。。。阿卡丽太凶了吧。。。,43.52000,2019-01-16 04:08:44
这个好,45.16300,2019-01-16 06:05:34
自 动 洗 车,68.72100,2019-01-16 09:05:21
草,32.08500,2019-01-16 13:47:24
自动洗车草,81.32200,2019-01-16 18:38:06
久等了,8.39900,2019-01-16 19:19:35
久 等 了,27.92100,2019-01-16 22:00:46
制 杖 岛,18.12100,2019-01-17 05:10:07
杂鱼c位 阿委,69.48000,2019-01-17 05:55:13
 草,29.07700,2019-01-17 06:03:10
久 等 了,89.08800,2019-01-17 07:23:19
王     道     征    途,63.56100,2019-01-17 07:40:09
要     来     了,79.42100,2019-01-17 07:40:46
久       等       了,87.02100,2019-01-17 07:41:10
穿模草,72.90100,2019-01-17 07:46:16
某幻君太草,41.96500,2019-01-17 07:47:34
要来力,82.18500,2019-01-17 20:14:38
要  来  了（狂喜）,77.92800,2019-01-17 20:30:53
新邦岛草,13.47800,2019-01-17 21:13:23
嗨 多 磨,2.61900,2019-01-18 00:54:57
草,43.04300,2019-01-18 01:35:25
要素 过多,62.14000,2019-01-18 01:35:44
王道征途,71.86400,2019-01-18 01:35:54
要 来 了,81.45700,2019-01-18 01:36:03
久 等 了 ,36.91500,2019-01-18 01:35:19
没 白 等,98.54800,2019-01-18 01:36:20
久 等 了,87.47800,2019-01-18 01:36:09
草,31.80600,2019-01-18 03:52:13
不 用 等,22.05800,2019-01-18 04:48:51
不 要 停 下 來 啊(指手冲),81.52200,2019-01-18 04:49:48
要素过多,63.49100,2019-01-18 17:36:37
白 等 了,28.93700,2019-01-18 20:41:38
宝  生  永  梦,11.49000,2019-01-18 22:46:35
kkr我的嫁,86.78200,2019-01-19 01:50:32
.,99.80000,2019-01-19 05:42:16
久 等 了,89.73400,2019-01-19 09:06:30
草,18.01900,2019-01-19 20:59:52
草,65.33900,2019-01-19 21:00:39
又不带猫宫玩,71.00600,2019-01-20 17:58:44
桐  生  战  兔,20.67800,2019-01-20 20:00:10
草,62.25000,2019-01-20 20:36:25
那个女人,32.91600,2019-01-20 23:26:48
久等了,86.27000,2019-01-20 23:34:43
草,63.57200,2019-01-21 02:21:59
白  等  了,11.62200,2019-01-21 10:08:33
草         草 草     草  草              草,53.54400,2019-01-21 20:08:00
白 等 了,10.90100,2019-01-21 20:23:03
草（中日双语）,57.79200,2019-01-22 00:29:43
爱酱：花Q,53.33300,2019-01-22 01:10:39
带 制 作,63.26400,2019-01-23 01:57:24
妈耶,46.09900,2019-01-23 03:28:21
久等了,94.43900,2019-01-23 03:29:14
没有老大 差评,49.25500,2019-01-23 06:10:46
开口脆,44.90600,2019-01-23 18:38:14
久 等 了,87.36800,2019-01-24 01:56:42
久 等 了,91.88400,2019-01-24 10:43:15
H e l l o   H a p p y   W o r l d,15.78100,2019-01-24 17:57:13
要来了,83.44200,2019-01-24 22:44:57
久    等    了,88.19300,2019-01-25 05:38:34
ん？,87.88100,2019-01-25 05:56:33
久  等  了,10.37200,2019-01-25 07:49:56
马 飞 飞,28.16700,2019-01-25 20:27:29
星 尘 十 字 军,23.89300,2019-01-25 23:00:45
ていなあ草超草,71.96100,2019-01-26 03:03:40
草,64.97200,2019-01-26 03:06:24
三       点       一       线,59.92200,2019-01-26 05:58:21
只有一个人唱歌的屑演唱会,56.73500,2019-01-26 06:32:42
漏电,47.51100,2019-01-26 08:34:05
等傻 了,93.71800,2019-01-26 09:12:13
风 评 被 害,20.04300,2019-01-26 17:50:05
抗 日 战 争,35.69900,2019-01-26 17:50:34
要   来   了,84.45800,2019-01-26 18:36:40
 股 间 强 打 ,92.87000,2019-01-26 21:16:44
2333333,63.82100,2019-01-27 03:21:23
C位阿委,30.86000,2019-01-27 05:31:01
竟然没有猫老大，太过分了,75.49700,2019-01-27 06:09:19
草,34.00300,2019-01-27 07:47:56
JIU久等了,96.83400,2019-01-27 07:49:06
kksk,30.94100,2019-01-27 07:49:11
KKSK,62.04300,2019-01-27 07:48:30
完全一致,36.68000,2019-01-27 16:30:14
等到了！！！,90.18200,2019-01-27 16:31:24
草,48.68100,2019-01-27 16:50:26
要 来 了,81.45600,2019-01-27 16:50:59
邦     邦     人,9.38000,2019-01-27 18:31:21
魔 音 灌 耳,27.31800,2019-01-27 18:32:43
天 籁 之 音,28.83800,2019-01-27 18:32:53
草,79.28100,2019-01-27 21:36:45
要 来。了,80.42500,2019-01-28 02:47:47
没          白          等,92.25900,2019-01-28 09:12:41
新 邦 岛,32.31300,2019-01-28 19:20:36
b a n g  d r e a m,10.83700,2019-01-29 05:33:11
好听（迫真）,69.48800,2019-01-30 01:04:24
草,16.25300,2019-01-30 06:56:59
等 错 了,39.94400,2019-01-30 19:19:36
不 等 了,11.24200,2019-01-31 00:13:09
震  荡  旋  律,32.33900,2019-01-31 00:13:53
草,35.70600,2019-01-31 00:13:57
电 音,41.74100,2019-01-31 00:14:12
过 年 好（指音乐）,24.15900,2019-01-31 00:13:35
劲  爆  D  J,86.69700,2019-01-31 00:15:23
等  久  了,89.05700,2019-01-31 00:15:34
优秀,59.09100,2019-01-31 02:41:59
久等了,86.70500,2019-01-31 02:42:57
哦！,59.66400,2019-01-31 02:42:11
开口跪,51.90000,2019-02-01 05:23:05
草,37.97400,2019-02-01 08:00:37
草(中,69.12000,2019-02-01 08:01:31
开 幕 诉 讼,10.68300,2019-02-01 09:25:49
来了来了,57.42200,2019-02-02 07:19:05
注入灵魂,69.64600,2019-02-02 07:19:18
弹幕不挡脸草,37.97300,2019-02-02 19:25:03
久等了,93.75000,2019-02-03 07:42:55
要来了,78.84400,2019-02-03 20:47:02
自  动  洗  车,60.64800,2019-02-03 20:46:43
kkr草,69.30200,2019-02-03 22:49:24
海牛！爱丽丝！,31.01700,2019-02-05 21:00:32
饼叽！,34.02300,2019-02-06 08:48:42
要   来   了（狂喜）,80.64500,2019-02-06 16:27:31
阿委好清楚啊！prpr,54.67600,2019-02-07 03:39:09
要来了（狂喜）,79.05900,2019-02-08 15:52:39
草,60.81800,2019-02-08 17:41:28
等  个  毛,19.60900,2019-02-09 00:19:24
丁宁,70.88900,2019-02-09 00:20:24
草,34.06600,2019-02-09 07:17:54
新邦岛,36.10700,2019-02-10 00:44:21
阿伟,36.46900,2019-02-10 01:27:43
这个,32.89200,2019-02-10 04:29:08
版 权 规 避,11.36100,2019-02-10 12:29:00
别  等  了,16.70900,2019-02-10 19:49:12
草（特殊意味）,47.05300,2019-02-10 19:49:42
草,50.62000,2019-02-10 22:30:15
白    等     了,42.35400,2019-02-12 06:10:16
要   来    了,77.55000,2019-02-12 17:37:10
鉴不鉴呐,34.88100,2019-02-12 21:01:00
久 等 了,96.47300,2019-02-12 22:21:56
某幻君？,44.34100,2019-02-13 06:07:04
大 唐 盛 世,13.28100,2019-02-13 18:18:11
kksk,69.35500,2019-02-14 23:52:21
穿 模,71.84000,2019-02-15 17:17:30
白 等 了,88.06000,2019-02-15 17:17:58
要来了！,80.29900,2019-02-16 07:07:28
白           等          了,44.24500,2019-02-16 09:23:04
要  来  了,80.09900,2019-02-17 08:57:10
久  等  了,87.33400,2019-02-17 08:57:39
去了去了去了,98.31500,2019-02-17 12:35:09
要来了（狂喜）,78.65900,2019-02-17 22:24:39
王道征途,66.09400,2019-02-18 00:23:10
丁宁丁宁丁宁,72.65400,2019-02-18 00:23:16
久等了,88.00800,2019-02-18 00:23:32
要来了     ,54.66400,2019-02-18 23:33:08
开口跪啊,42.28100,2019-02-19 20:48:09
等   等   罢 ,5.30800,2019-02-20 06:57:58
阿委你在干什么啊,29.28900,2019-02-20 23:36:41
要来了（狂喜）,78.41900,2019-02-21 02:43:42
草,29.11100,2019-02-22 06:53:01
久    等    了,95.09900,2019-02-22 06:54:30
等 傻 了,32.54900,2019-02-22 07:52:17
久  等  了（傻）,90.83600,2019-02-23 00:07:47
地  狱  绘  图,32.42100,2019-02-23 00:13:19
清楚,35.21700,2019-02-26 06:31:29
久等了,90.57700,2019-02-26 06:32:33
LUNA被除名说,31.48700,2019-02-26 23:13:30
开 口 脆,56.91100,2019-02-27 03:26:26
草,33.32700,2019-02-27 03:26:03
久 等 了,85.95900,2019-02-27 03:26:56
久等了,12.87000,2019-03-01 20:54:11
白  等  了,42.41400,2019-03-02 06:41:51
久  等  了,89.33400,2019-03-02 06:42:47
久等了,87.84100,2019-03-03 15:49:05
东 海 龙 宫,21.76100,2019-03-04 03:48:59
猫老大又不是第一期,94.94200,2019-03-06 00:25:04
草,65.08700,2019-03-06 17:48:16
怕不是某幻哦，好草啊,50.24100,2019-03-07 05:53:31
初 音 未 来,61.25200,2019-03-07 07:44:11
领舞阿伟 天啊   awsl,54.75100,2019-03-09 17:22:03
我肚子疼,75.54300,2019-03-11 03:02:40
邦邦（股间强打）,7.59000,2019-03-15 07:43:51
草,41.38000,2019-03-16 02:46:26
JP电鳗,50.37200,2019-03-16 02:46:35
久 等 了,8.92900,2019-03-16 17:26:06
阿委C位,40.62300,2019-03-26 12:52:57
草,27.12700,2019-03-28 08:35:11
初 音 未 来（难听）,39.44000,2019-03-28 08:35:32
没阿库娅差评,53.73900,2019-03-31 05:55:49
草,34.81600,2019-04-05 07:58:37
白  等  了,14.98100,2019-04-05 16:28:49
我猫老大呢？,36.73400,2019-04-12 07:48:28
要               来              了,79.53400,2019-04-16 21:35:31
久          等          了,90.28800,2019-04-16 21:35:58
久等了,6.40400,2019-04-20 06:51:53
带制作,48.60300,2019-04-22 05:22:27
重编曲草,15.21800,2019-04-26 06:46:48
松  浦  文  哉,35.51700,2019-04-26 06:47:43
风      贫    被    害,50.23600,2019-04-29 22:55:01
嗯,39.40200,2019-04-30 04:32:47
H H W 风 评 被 害,15.96200,2019-04-30 09:00:39
花Q,74.11500,2019-05-03 09:32:06
靡  靡  之  音,36.87900,2019-05-04 08:57:05
是谁啊我一都不认识呢（,40.85800,2019-05-05 06:25:57
花q,5.51900,2019-05-05 22:15:59
马头人草,41.87300,2019-05-10 18:01:40
恐  龙  妈  妈,62.64100,2019-05-17 12:27:43
草,63.77200,2019-05-22 22:10:44
等 错 了,7.55300,2019-05-27 03:34:53
猫老大呢？,54.50200,2019-05-27 04:37:03
A C G 版 新 宝 岛,31.16400,2019-05-28 01:07:38
